Date,Close,High,Low,Open,Volume
2023-03-08,3.9760000705718994,3.994999885559082,3.9010000228881836,3.9600000381469727,0
2023-03-09,3.924999952316284,4.017000198364258,3.8940000534057617,4.011000156402588,0
2023-03-10,3.694999933242798,3.8320000171661377,3.6740000247955322,3.812000036239624,0
2023-03-13,3.515000104904175,3.546999931335449,3.4189999103546143,3.505000114440918,0
2023-03-14,3.638000011444092,3.684999942779541,3.555999994277954,3.5899999141693115,0
2023-03-15,3.492000102996826,3.5299999713897705,3.388000011444092,3.5260000228881836,0
2023-03-16,3.5850000381469727,3.5869998931884766,3.36899995803833,3.430999994277954,0
2023-03-17,3.3949999809265137,3.496000051498413,3.381999969482422,3.496000051498413,0
2023-03-20,3.4809999465942383,3.506999969482422,3.3949999809265137,3.3949999809265137,0
2023-03-21,3.6059999465942383,3.61299991607666,3.5369999408721924,3.572999954223633,0
2023-03-22,3.5,3.6440000534057617,3.4600000381469727,3.638000011444092,0
2023-03-23,3.4059998989105225,3.5199999809265137,3.3929998874664307,3.4830000400543213,0
2023-03-24,3.380000114440918,3.3970000743865967,3.2950000762939453,3.2980000972747803,0
2023-03-27,3.5280001163482666,3.5369999408721924,3.4679999351501465,3.4700000286102295,0
2023-03-28,3.563999891281128,3.575000047683716,3.5220000743865967,3.5450000762939453,0
2023-03-29,3.565999984741211,3.609999895095825,3.546999931335449,3.5769999027252197,0
2023-03-30,3.5510001182556152,3.5940001010894775,3.546999931335449,3.563999891281128,0
2023-03-31,3.49399995803833,3.559999942779541,3.492000102996826,3.555999994277954,0
2023-04-03,3.430000066757202,3.5239999294281006,3.4000000953674316,3.5169999599456787,0
2023-04-04,3.3369998931884766,3.484999895095825,3.3350000381469727,3.4730000495910645,0
2023-04-05,3.2869999408721924,3.3239998817443848,3.2660000324249268,3.309000015258789,0
2023-04-06,3.2880001068115234,3.305000066757202,3.253000020980835,3.2679998874664307,0
2023-04-10,3.4149999618530273,3.436000108718872,3.3510000705718994,3.365999937057495,0
2023-04-11,3.434000015258789,3.4560000896453857,3.3910000324249268,3.4089999198913574,0
2023-04-12,3.4210000038146973,3.4600000381469727,3.3420000076293945,3.447000026702881,0
2023-04-13,3.4519999027252197,3.4600000381469727,3.371999979019165,3.427999973297119,0
2023-04-14,3.5220000743865967,3.5360000133514404,3.443000078201294,3.4539999961853027,0
2023-04-17,3.5910000801086426,3.6019999980926514,3.5380001068115234,3.5490000247955322,0
2023-04-18,3.572000026702881,3.6019999980926514,3.5490000247955322,3.578000068664551,0
2023-04-19,3.6019999980926514,3.6389999389648438,3.5999999046325684,3.634999990463257,0
2023-04-20,3.5450000762939453,3.5789999961853027,3.5260000228881836,3.565999984741211,0
2023-04-21,3.569999933242798,3.5799999237060547,3.502000093460083,3.5339999198913574,0
2023-04-24,3.515000104904175,3.5450000762939453,3.505000114440918,3.5450000762939453,0
2023-04-25,3.3959999084472656,3.447000026702881,3.378999948501587,3.444999933242798,0
2023-04-26,3.431999921798706,3.4579999446868896,3.375,3.4110000133514404,0
2023-04-27,3.5280001163482666,3.5320000648498535,3.447000026702881,3.4489998817443848,0
2023-04-28,3.4519999027252197,3.49399995803833,3.434999942779541,3.4790000915527344,0
2023-05-01,3.5739998817443848,3.5759999752044678,3.4619998931884766,3.500999927520752,0
2023-05-02,3.438999891281128,3.559000015258789,3.4240000247955322,3.5320000648498535,0
2023-05-03,3.4030001163482666,3.4240000247955322,3.367000102996826,3.4179999828338623,0
2023-05-04,3.3510000705718994,3.4110000133514404,3.2960000038146973,3.3450000286102295,0
2023-05-05,3.446000099182129,3.4649999141693115,3.3970000743865967,3.3970000743865967,0
2023-05-08,3.5209999084472656,3.5209999084472656,3.48799991607666,3.490000009536743,0
2023-05-09,3.5209999084472656,3.5320000648498535,3.48799991607666,3.492000102996826,0
2023-05-10,3.438999891281128,3.5209999084472656,3.430999994277954,3.506999969482422,0
2023-05-11,3.3970000743865967,3.4049999713897705,3.3450000286102295,3.4049999713897705,0
2023-05-12,3.4630000591278076,3.4630000591278076,3.384000062942505,3.4119999408721924,0
2023-05-15,3.507999897003174,3.510999917984009,3.4660000801086426,3.502000093460083,0
2023-05-16,3.5490000247955322,3.5739998817443848,3.486999988555908,3.486999988555908,0
2023-05-17,3.5810000896453857,3.5889999866485596,3.515000104904175,3.515000104904175,0
2023-05-18,3.6480000019073486,3.6510000228881836,3.5980000495910645,3.5980000495910645,0
2023-05-19,3.691999912261963,3.7209999561309814,3.640000104904175,3.6710000038146973,0
2023-05-22,3.7190001010894775,3.7279999256134033,3.6649999618530273,3.690000057220459,0
2023-05-23,3.697999954223633,3.760999917984009,3.687999963760376,3.74399995803833,0
2023-05-24,3.7190001010894775,3.742000102996826,3.6730000972747803,3.6730000972747803,0
2023-05-25,3.813999891281128,3.813999891281128,3.7300000190734863,3.752000093460083,0
2023-05-26,3.809999942779541,3.8589999675750732,3.7769999504089355,3.7890000343322754,0
2023-05-30,3.700000047683716,3.753999948501587,3.684999942779541,3.7119998931884766,0
2023-05-31,3.63700008392334,3.690999984741211,3.63100004196167,3.6459999084472656,0
2023-06-01,3.6080000400543213,3.6579999923706055,3.569999933242798,3.6500000953674316,0
2023-06-02,3.690999984741211,3.700000047683716,3.611999988555908,3.619999885559082,0
2023-06-05,3.693000078201294,3.757999897003174,3.6579999923706055,3.753000020980835,0
2023-06-06,3.6989998817443848,3.7330000400543213,3.680999994277954,3.680999994277954,0
2023-06-07,3.7839999198913574,3.8010001182556152,3.694999933242798,3.6989998817443848,0
2023-06-08,3.7139999866485596,3.821000099182129,3.7139999866485596,3.816999912261963,0
2023-06-09,3.744999885559082,3.7780001163482666,3.7160000801086426,3.7669999599456787,0
2023-06-12,3.765000104904175,3.7939999103546143,3.7109999656677246,3.7339999675750732,0
2023-06-13,3.8389999866485596,3.8410000801086426,3.681999921798706,3.7239999771118164,0
2023-06-14,3.7960000038146973,3.8510000705718994,3.7709999084472656,3.811000108718872,0
2023-06-15,3.7279999256134033,3.8410000801086426,3.7070000171661377,3.819000005722046,0
2023-06-16,3.7690000534057617,3.805999994277954,3.7249999046325684,3.746000051498413,0
2023-06-20,3.7290000915527344,3.7769999504089355,3.7009999752044678,3.73799991607666,0
2023-06-21,3.7230000495910645,3.7890000343322754,3.7109999656677246,3.76200008392334,0
2023-06-22,3.7990000247955322,3.809999942779541,3.7109999656677246,3.740000009536743,0
2023-06-23,3.739000082015991,3.759999990463257,3.691999912261963,3.7269999980926514,0
2023-06-26,3.7190001010894775,3.736999988555908,3.678999900817871,3.7019999027252197,0
2023-06-27,3.7679998874664307,3.7760000228881836,3.691999912261963,3.7139999866485596,0
2023-06-28,3.7100000381469727,3.7660000324249268,3.7039999961853027,3.734999895095825,0
2023-06-29,3.8540000915527344,3.868000030517578,3.746999979019165,3.746999979019165,0
2023-06-30,3.819000005722046,3.871999979019165,3.806999921798706,3.859999895095825,0
2023-07-03,3.8580000400543213,3.865999937057495,3.7780001163482666,3.864000082015991,0
2023-07-05,3.944999933242798,3.947000026702881,3.86299991607666,3.868000030517578,0
2023-07-06,4.040999889373779,4.083000183105469,3.993000030517578,3.993000030517578,0
2023-07-07,4.050000190734863,4.093999862670898,4.00600004196167,4.078000068664551,0
2023-07-10,4.00600004196167,4.0920000076293945,3.9860000610351562,4.052000045776367,0
2023-07-11,3.9800000190734863,4.001999855041504,3.9619998931884766,3.9800000190734863,0
2023-07-12,3.8610000610351562,3.947999954223633,3.8440001010894775,3.946000099182129,0
2023-07-13,3.760999917984009,3.8459999561309814,3.760999917984009,3.8259999752044678,0
2023-07-14,3.819000005722046,3.819999933242798,3.76200008392334,3.7790000438690186,0
2023-07-17,3.796999931335449,3.8359999656677246,3.7790000438690186,3.7790000438690186,0
2023-07-18,3.7890000343322754,3.7929999828338623,3.73799991607666,3.757999897003174,0
2023-07-19,3.742000102996826,3.7950000762939453,3.734999895095825,3.74399995803833,0
2023-07-20,3.8540000915527344,3.874000072479248,3.7909998893737793,3.7909998893737793,0
2023-07-21,3.8369998931884766,3.8369998931884766,3.809000015258789,3.8329999446868896,0
2023-07-24,3.8570001125335693,3.865000009536743,3.7980000972747803,3.805999994277954,0
2023-07-25,3.9119999408721924,3.921999931335449,3.884999990463257,3.8919999599456787,0
2023-07-26,3.8510000705718994,3.9040000438690186,3.8489999771118164,3.884999990463257,0
2023-07-27,4.01200008392334,4.021999835968018,3.8529999256134033,3.86299991607666,0
2023-07-28,3.9690001010894775,3.994999885559082,3.940999984741211,3.9609999656677246,0
2023-07-31,3.9590001106262207,3.9809999465942383,3.927000045776367,3.9670000076293945,0
2023-08-01,4.051000118255615,4.057000160217285,4.000999927520752,4.000999927520752,0
2023-08-02,4.078000068664551,4.125999927520752,4.034999847412109,4.039000034332275,0
2023-08-03,4.189000129699707,4.197999954223633,4.127999782562256,4.144999980926514,0
2023-08-04,4.059999942779541,4.205999851226807,4.058000087738037,4.191999912261963,0
2023-08-07,4.078000068664551,4.11299991607666,4.064000129699707,4.11299991607666,0
2023-08-08,4.026000022888184,4.033999919891357,3.9839999675750732,4.007999897003174,0
2023-08-09,4.01200008392334,4.035999774932861,3.98799991607666,4.035999774932861,0
2023-08-10,4.079999923706055,4.093999862670898,3.9570000171661377,3.9820001125335693,0
2023-08-11,4.168000221252441,4.168000221252441,4.090000152587891,4.10699987411499,0
2023-08-14,4.184000015258789,4.215000152587891,4.145999908447266,4.176000118255615,0
2023-08-15,4.2210001945495605,4.27400016784668,4.165999889373779,4.235000133514404,0
2023-08-16,4.257999897003174,4.26200008392334,4.190999984741211,4.204999923706055,0
2023-08-17,4.308000087738037,4.328000068664551,4.271999835968018,4.2779998779296875,0
2023-08-18,4.250999927520752,4.28000020980835,4.2230000495910645,4.243000030517578,0
2023-08-21,4.3420000076293945,4.354000091552734,4.288000106811523,4.294000148773193,0
2023-08-22,4.328000068664551,4.361999988555908,4.309999942779541,4.309999942779541,0
2023-08-23,4.197999954223633,4.291999816894531,4.190000057220459,4.2829999923706055,0
2023-08-24,4.235000133514404,4.238999843597412,4.190000057220459,4.2230000495910645,0
2023-08-25,4.238999843597412,4.284999847412109,4.203999996185303,4.235000133514404,0
2023-08-28,4.211999893188477,4.234000205993652,4.193999767303467,4.23199987411499,0
2023-08-29,4.122000217437744,4.243000030517578,4.105999946594238,4.21999979019165,0
2023-08-30,4.118000030517578,4.15500020980835,4.086999893188477,4.13700008392334,0
2023-08-31,4.0929999351501465,4.118000030517578,4.077000141143799,4.09499979019165,0
2023-09-01,4.172999858856201,4.199999809265137,4.059999942779541,4.0970001220703125,0
2023-09-05,4.26800012588501,4.269999980926514,4.211999893188477,4.228000164031982,0
2023-09-06,4.289999961853027,4.306000232696533,4.239999771118164,4.242000102996826,0
2023-09-07,4.260000228881836,4.308000087738037,4.257999897003174,4.283999919891357,0
2023-09-08,4.257999897003174,4.263999938964844,4.2129998207092285,4.257999897003174,0
2023-09-11,4.288000106811523,4.300000190734863,4.271999835968018,4.283999919891357,0
2023-09-12,4.263999938964844,4.297999858856201,4.263999938964844,4.285999774932861,0
2023-09-13,4.249000072479248,4.343999862670898,4.235000133514404,4.311999797821045,0
2023-09-14,4.288000106811523,4.297999858856201,4.2230000495910645,4.229000091552734,0
2023-09-15,4.322000026702881,4.3379998207092285,4.302999973297119,4.320000171661377,0
2023-09-18,4.318999767303467,4.359000205993652,4.310999870300293,4.336999893188477,0
2023-09-19,4.364999771118164,4.364999771118164,4.324999809265137,4.333000183105469,0
2023-09-20,4.348999977111816,4.361000061035156,4.313000202178955,4.339000225067139,0
2023-09-21,4.480000019073486,4.489999771118164,4.461999893188477,4.466000080108643,0
2023-09-22,4.438000202178955,4.486000061035156,4.423999786376953,4.473999977111816,0
2023-09-25,4.541999816894531,4.546000003814697,4.499000072479248,4.505000114440918,0
2023-09-26,4.558000087738037,4.564000129699707,4.482999801635742,4.485000133514404,0
2023-09-27,4.625999927520752,4.64300012588501,4.491000175476074,4.506999969482422,0
2023-09-28,4.5970001220703125,4.688000202178955,4.5970001220703125,4.624000072479248,0
2023-09-29,4.572999954223633,4.574999809265137,4.507999897003174,4.548999786376953,0
2023-10-02,4.683000087738037,4.703000068664551,4.626999855041504,4.63100004196167,0
2023-10-03,4.802000045776367,4.806000232696533,4.695000171661377,4.736999988555908,0
2023-10-04,4.735000133514404,4.794000148773193,4.7270002365112305,4.75600004196167,0
2023-10-05,4.7170000076293945,4.7769999504089355,4.703999996185303,4.730999946594238,0
2023-10-06,4.783999919891357,4.88700008392334,4.739999771118164,4.739999771118164,0
2023-10-09,4.796999931335449,4.796999931335449,4.796999931335449,4.796999931335449,0
2023-10-10,4.65500020980835,4.7129998207092285,4.618000030517578,4.703000068664551,0
2023-10-11,4.59499979019165,4.624000072479248,4.564000129699707,4.580999851226807,0
2023-10-12,4.711999893188477,4.728000164031982,4.5320000648498535,4.544000148773193,0
2023-10-13,4.629000186920166,4.650000095367432,4.585999965667725,4.61899995803833,0
2023-10-16,4.711999893188477,4.724999904632568,4.665999889373779,4.690999984741211,0
2023-10-17,4.8470001220703125,4.860000133514404,4.761000156402588,4.764999866485596,0
2023-10-18,4.9039998054504395,4.927999973297119,4.834000110626221,4.839000225067139,0
2023-10-19,4.98799991607666,4.995999813079834,4.894000053405762,4.964000225067139,0
2023-10-20,4.923999786376953,4.993000030517578,4.892000198364258,4.978000164031982,0
2023-10-23,4.8379998207092285,4.997000217437744,4.830999851226807,4.997000217437744,0
2023-10-24,4.840000152587891,4.888999938964844,4.827000141143799,4.869999885559082,0
2023-10-25,4.953000068664551,4.959000110626221,4.85099983215332,4.85099983215332,0
2023-10-26,4.84499979019165,4.982999801635742,4.8420000076293945,4.964000225067139,0
2023-10-27,4.84499979019165,4.892000198364258,4.8429999351501465,4.866000175476074,0
2023-10-30,4.875,4.921999931335449,4.867000102996826,4.895999908447266,0
2023-10-31,4.875,4.880000114440918,4.802999973297119,4.809999942779541,0
2023-11-01,4.789000034332275,4.9029998779296875,4.7779998779296875,4.89300012588501,0
2023-11-02,4.669000148773193,4.703000068664551,4.625999927520752,4.690000057220459,0
2023-11-03,4.558000087738037,4.64300012588501,4.484000205993652,4.63700008392334,0
2023-11-06,4.6620001792907715,4.668000221252441,4.610000133514404,4.610000133514404,0
2023-11-07,4.571000099182129,4.626999855041504,4.544000148773193,4.619999885559082,0
2023-11-08,4.5229997634887695,4.572999954223633,4.502999782562256,4.566999912261963,0
2023-11-09,4.630000114440918,4.6539998054504395,4.526000022888184,4.551000118255615,0
2023-11-10,4.627999782562256,4.638000011444092,4.566999912261963,4.583000183105469,0
2023-11-13,4.631999969482422,4.696000099182129,4.624000072479248,4.642000198364258,0
2023-11-14,4.440999984741211,4.616000175476074,4.432000160217285,4.616000175476074,0
2023-11-15,4.534999847412109,4.559000015258789,4.445000171661377,4.460999965667725,0
2023-11-16,4.445000171661377,4.48799991607666,4.432000160217285,4.48799991607666,0
2023-11-17,4.440999984741211,4.468999862670898,4.4039998054504395,4.4120001792907715,0
2023-11-20,4.421999931335449,4.48199987411499,4.409999847412109,4.4730000495910645,0
2023-11-21,4.418000221252441,4.442999839782715,4.390999794006348,4.409999847412109,0
2023-11-22,4.415999889373779,4.447000026702881,4.364999771118164,4.364999771118164,0
2023-11-24,4.4720001220703125,4.492000102996826,4.4629998207092285,4.473999977111816,0
2023-11-27,4.388999938964844,4.460999965667725,4.388999938964844,4.456999778747559,0
2023-11-28,4.335999965667725,4.421999931335449,4.331999778747559,4.395999908447266,0
2023-11-29,4.270999908447266,4.322999954223633,4.252999782562256,4.294000148773193,0
2023-11-30,4.3520002365112305,4.3520002365112305,4.271999835968018,4.28000020980835,0
2023-12-01,4.22599983215332,4.3480000495910645,4.210999965667725,4.320000171661377,0
2023-12-04,4.288000106811523,4.298999786376953,4.239999771118164,4.243000030517578,0
2023-12-05,4.171000003814697,4.228000164031982,4.164999961853027,4.22599983215332,0
2023-12-06,4.120999813079834,4.182000160217285,4.107999801635742,4.179999828338623,0
2023-12-07,4.129000186920166,4.179999828338623,4.105999946594238,4.169000148773193,0
2023-12-08,4.244999885559082,4.2779998779296875,4.182000160217285,4.184999942779541,0
2023-12-11,4.238999843597412,4.293000221252441,4.229000091552734,4.27400016784668,0
2023-12-12,4.205999851226807,4.250999927520752,4.1529998779296875,4.179999828338623,0
2023-12-13,4.0329999923706055,4.190999984741211,4.008999824523926,4.186999797821045,0
2023-12-14,3.930000066757202,3.98799991607666,3.884999990463257,3.9660000801086426,0
2023-12-15,3.927999973297119,3.9709999561309814,3.8940000534057617,3.921999931335449,0
2023-12-18,3.9539999961853027,3.9709999561309814,3.9070000648498535,3.9170000553131104,0
2023-12-19,3.921999931335449,3.927999973297119,3.8959999084472656,3.8980000019073486,0
2023-12-20,3.877000093460083,3.921999931335449,3.872999906539917,3.88100004196167,0
2023-12-21,3.8940000534057617,3.9049999713897705,3.8289999961853027,3.859999895095825,0
2023-12-22,3.9010000228881836,3.9189999103546143,3.8489999771118164,3.8519999980926514,0
2023-12-26,3.885999917984009,3.9079999923706055,3.881999969482422,3.9079999923706055,0
2023-12-27,3.7890000343322754,3.8519999980926514,3.7850000858306885,3.8519999980926514,0
2023-12-28,3.8499999046325684,3.8610000610351562,3.799999952316284,3.818000078201294,0
2023-12-29,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0
2024-01-02,3.946000099182129,3.9730000495910645,3.9179999828338623,3.9690001010894775,0
2024-01-03,3.9070000648498535,4.007999897003174,3.8940000534057617,3.9779999256134033,0
2024-01-04,3.990999937057495,4.00600004196167,3.9709999561309814,3.9739999771118164,0
2024-01-05,4.041999816894531,4.098999977111816,3.953000068664551,4.038000106811523,0
2024-01-08,4.001999855041504,4.063000202178955,3.9660000801086426,4.059000015258789,0
2024-01-09,4.019000053405762,4.052999973297119,3.996000051498413,4.046999931335449,0
2024-01-10,4.03000020980835,4.038000106811523,3.984999895095825,3.992000102996826,0
2024-01-11,3.9769999980926514,4.067999839782715,3.9730000495910645,3.99399995803833,0
2024-01-12,3.950000047683716,4.006999969482422,3.9159998893737793,4.002999782562256,0
2024-01-16,4.065999984741211,4.083000183105469,3.990000009536743,4.002999782562256,0
2024-01-17,4.105999946594238,4.129000186920166,4.074999809265137,4.080999851226807,0
2024-01-18,4.144000053405762,4.1539998054504395,4.090000152587891,4.090000152587891,0
2024-01-19,4.145999908447266,4.197999954223633,4.131999969482422,4.131999969482422,0
2024-01-22,4.093999862670898,4.111000061035156,4.074999809265137,4.0980000495910645,0
2024-01-23,4.142000198364258,4.15500020980835,4.120999813079834,4.130000114440918,0
2024-01-24,4.177999973297119,4.188000202178955,4.085999965667725,4.098999977111816,0
2024-01-25,4.131999969482422,4.185999870300293,4.122000217437744,4.15500020980835,0
2024-01-26,4.159999847412109,4.165999889373779,4.10699987411499,4.122000217437744,0
2024-01-29,4.091000080108643,4.122000217437744,4.089000225067139,4.107999801635742,0
2024-01-30,4.059000015258789,4.103000164031982,4.040999889373779,4.067999839782715,0
2024-01-31,3.9670000076293945,4.03000020980835,3.944000005722046,4.019999980926514,0
2024-02-01,3.86299991607666,3.927000045776367,3.816999912261963,3.927000045776367,0
2024-02-02,4.0329999923706055,4.053999900817871,3.88700008392334,3.8889999389648438,0
2024-02-05,4.164000034332275,4.177000045776367,4.110000133514404,4.111999988555908,0
2024-02-06,4.090000152587891,4.1620001792907715,4.078999996185303,4.1479997634887695,0
2024-02-07,4.110000133514404,4.125,4.065000057220459,4.125,0
2024-02-08,4.170000076293945,4.172999858856201,4.13100004196167,4.13700008392334,0
2024-02-09,4.186999797821045,4.192999839782715,4.126999855041504,4.172999858856201,0
2024-02-12,4.171999931335449,4.197000026702881,4.150000095367432,4.1519999504089355,0
2024-02-13,4.315999984741211,4.315999984741211,4.150000095367432,4.1519999504089355,0
2024-02-14,4.267000198364258,4.322000026702881,4.245999813079834,4.308000087738037,0
2024-02-15,4.239999771118164,4.255000114440918,4.190999984741211,4.22599983215332,0
2024-02-16,4.295000076293945,4.328000068664551,4.2769999504089355,4.2789998054504395,0
2024-02-20,4.275000095367432,4.289000034332275,4.24399995803833,4.2829999923706055,0
2024-02-21,4.324999809265137,4.330999851226807,4.257999897003174,4.263999938964844,0
2024-02-22,4.327000141143799,4.354000091552734,4.296999931335449,4.336999893188477,0
2024-02-23,4.260000228881836,4.328999996185303,4.245999813079834,4.307000160217285,0
2024-02-26,4.298999786376953,4.309000015258789,4.23799991607666,4.24399995803833,0
2024-02-27,4.315000057220459,4.321000099182129,4.263999938964844,4.271999835968018,0
2024-02-28,4.27400016784668,4.309000015258789,4.271999835968018,4.28000020980835,0
2024-02-29,4.251999855041504,4.315000057220459,4.224999904632568,4.310999870300293,0
2024-03-01,4.179999828338623,4.296000003814697,4.177999973297119,4.26800012588501,0
2024-03-04,4.218999862670898,4.235000133514404,4.204999923706055,4.218999862670898,0
2024-03-05,4.13700008392334,4.165999889373779,4.113999843597412,4.164000034332275,0
2024-03-06,4.104000091552734,4.146999835968018,4.078999996185303,4.138999938964844,0
2024-03-07,4.0920000076293945,4.123000144958496,4.053999900817871,4.080999851226807,0
2024-03-08,4.089000225067139,4.129000186920166,4.038000106811523,4.066999912261963,0
2024-03-11,4.104000091552734,4.116000175476074,4.074999809265137,4.077000141143799,0
2024-03-12,4.15500020980835,4.171999931335449,4.083000183105469,4.089000225067139,0
2024-03-13,4.191999912261963,4.196000099182129,4.170000076293945,4.185999870300293,0
2024-03-14,4.297999858856201,4.300000190734863,4.191999912261963,4.196000099182129,0
2024-03-15,4.303999900817871,4.320000171661377,4.281000137329102,4.281000137329102,0
2024-03-18,4.340000152587891,4.3480000495910645,4.303999900817871,4.314000129699707,0
2024-03-19,4.296999931335449,4.335999965667725,4.289000034332275,4.326000213623047,0
2024-03-20,4.2729997634887695,4.323999881744385,4.238999843597412,4.2829999923706055,0
2024-03-21,4.270999908447266,4.293000221252441,4.228000164031982,4.232999801635742,0
2024-03-22,4.2179999351501465,4.22599983215332,4.199999809265137,4.21999979019165,0
2024-03-25,4.252999782562256,4.261000156402588,4.2220001220703125,4.23199987411499,0
2024-03-26,4.234000205993652,4.2729997634887695,4.23199987411499,4.236000061035156,0
2024-03-27,4.196000099182129,4.228000164031982,4.183000087738037,4.21999979019165,0
2024-03-28,4.205999851226807,4.234000205993652,4.183000087738037,4.230000019073486,0
2024-04-01,4.328999996185303,4.336999893188477,4.234000205993652,4.234000205993652,0
2024-04-02,4.364999771118164,4.40500020980835,4.355000019073486,4.375,0
2024-04-03,4.355000019073486,4.428999900817871,4.3470001220703125,4.382999897003174,0
2024-04-04,4.309000015258789,4.38100004196167,4.307000160217285,4.370999813079834,0
2024-04-05,4.377999782562256,4.4039998054504395,4.317999839782715,4.328000068664551,0
2024-04-08,4.423999786376953,4.461999893188477,4.406000137329102,4.458000183105469,0
2024-04-09,4.366000175476074,4.395999908447266,4.357999801635742,4.383999824523926,0
2024-04-10,4.559999942779541,4.567999839782715,4.343999862670898,4.3460001945495605,0
2024-04-11,4.576000213623047,4.591000080108643,4.514999866485596,4.576000213623047,0
2024-04-12,4.499000072479248,4.5320000648498535,4.482999801635742,4.513999938964844,0
2024-04-15,4.627999782562256,4.663000106811523,4.583000183105469,4.585000038146973,0
2024-04-16,4.658999919891357,4.696000099182129,4.625999927520752,4.644999980926514,0
2024-04-17,4.585000038146973,4.660999774932861,4.574999809265137,4.65500020980835,0
2024-04-18,4.646999835968018,4.6529998779296875,4.5920000076293945,4.5920000076293945,0
2024-04-19,4.614999771118164,4.63100004196167,4.581999778747559,4.590000152587891,0
2024-04-22,4.623000144958496,4.6519999504089355,4.611000061035156,4.6519999504089355,0
2024-04-23,4.5980000495910645,4.650000095367432,4.567999839782715,4.650000095367432,0
2024-04-24,4.6519999504089355,4.671000003814697,4.626999855041504,4.642000198364258,0
2024-04-25,4.705999851226807,4.736999988555908,4.625,4.6579999923706055,0
2024-04-26,4.669000148773193,4.690000057220459,4.644000053405762,4.685999870300293,0
2024-04-29,4.613999843597412,4.64900016784668,4.611999988555908,4.625999927520752,0
2024-04-30,4.685999870300293,4.685999870300293,4.616000175476074,4.616000175476074,0
2024-05-01,4.59499979019165,4.676000118255615,4.580999851226807,4.670000076293945,0
2024-05-02,4.571000099182129,4.651000022888184,4.566999912261963,4.611999988555908,0
2024-05-03,4.5,4.571000099182129,4.453000068664551,4.551000118255615,0
2024-05-06,4.488999843597412,4.513999938964844,4.4710001945495605,4.486999988555908,0
2024-05-07,4.4629998207092285,4.4730000495910645,4.422999858856201,4.4730000495910645,0
2024-05-08,4.492000102996826,4.498000144958496,4.474999904632568,4.484000205993652,0
2024-05-09,4.448999881744385,4.515999794006348,4.447000026702881,4.515999794006348,0
2024-05-10,4.504000186920166,4.507999897003174,4.4710001945495605,4.4770002365112305,0
2024-05-13,4.480999946594238,4.488999843597412,4.459000110626221,4.486999988555908,0
2024-05-14,4.445000171661377,4.5320000648498535,4.442999839782715,4.480999946594238,0
2024-05-15,4.355999946594238,4.418000221252441,4.340000152587891,4.418000221252441,0
2024-05-16,4.376999855041504,4.379000186920166,4.318999767303467,4.329999923706055,0
2024-05-17,4.420000076293945,4.426000118255615,4.390999794006348,4.395999908447266,0
2024-05-20,4.436999797821045,4.454999923706055,4.420000076293945,4.421999931335449,0
2024-05-21,4.414000034332275,4.435999870300293,4.3979997634887695,4.429999828338623,0
2024-05-22,4.434000015258789,4.460999965667725,4.4120001792907715,4.453000068664551,0
2024-05-23,4.474999904632568,4.495999813079834,4.4079999923706055,4.418000221252441,0
2024-05-24,4.4670000076293945,4.501999855041504,4.459000110626221,4.488999843597412,0
2024-05-28,4.541999816894531,4.546000003814697,4.448999881744385,4.453000068664551,0
2024-05-29,4.624000072479248,4.638000011444092,4.559999942779541,4.565999984741211,0
2024-05-30,4.553999900817871,4.599999904632568,4.541999816894531,4.593999862670898,0
2024-05-31,4.513999938964844,4.556000232696533,4.485000133514404,4.552000045776367,0
2024-06-03,4.4019999504089355,4.4730000495910645,4.392000198364258,4.4730000495910645,0
2024-06-04,4.335999965667725,4.367000102996826,4.314000129699707,4.361000061035156,0
2024-06-05,4.289000034332275,4.35099983215332,4.2870001792907715,4.326000213623047,0
2024-06-06,4.281000137329102,4.322000026702881,4.2769999504089355,4.301000118255615,0
2024-06-07,4.429999828338623,4.434000015258789,4.289000034332275,4.296999931335449,0
2024-06-10,4.468999862670898,4.479000091552734,4.447000026702881,4.453000068664551,0
2024-06-11,4.4039998054504395,4.460999965667725,4.4019999504089355,4.435999870300293,0
2024-06-12,4.295000076293945,4.406000137329102,4.25,4.388000011444092,0
2024-06-13,4.23799991607666,4.309999942779541,4.2230000495910645,4.309999942779541,0
2024-06-14,4.2129998207092285,4.236000061035156,4.188000202178955,4.196000099182129,0
2024-06-17,4.2789998054504395,4.295000076293945,4.260000228881836,4.264999866485596,0
2024-06-18,4.2170000076293945,4.289000034332275,4.206999778747559,4.2870001792907715,0
2024-06-20,4.254000186920166,4.293000221252441,4.230000019073486,4.23799991607666,0
2024-06-21,4.256999969482422,4.2789998054504395,4.2170000076293945,4.223999977111816,0
2024-06-24,4.248000144958496,4.275000095367432,4.245999813079834,4.275000095367432,0
2024-06-25,4.23799991607666,4.258999824523926,4.210999965667725,4.2170000076293945,0
2024-06-26,4.315999984741211,4.320000171661377,4.281000137329102,4.284999847412109,0
2024-06-27,4.288000106811523,4.3429999351501465,4.275000095367432,4.327000141143799,0
2024-06-28,4.3429999351501465,4.359000205993652,4.261000156402588,4.303999900817871,0
2024-07-01,4.479000091552734,4.493000030517578,4.415999889373779,4.423999786376953,0
2024-07-02,4.435999870300293,4.454999923706055,4.414000034332275,4.441999912261963,0
2024-07-03,4.355000019073486,4.429999828338623,4.339000225067139,4.426000118255615,0
